booking_id,passenger_name,passenger_phone,passenger_gender,passenger_city,route_code,route_from,route_to,vehicle_plate,vehicle_type,driver_name,driver_rating,departure_date,departure_time,seat_class,seats_booked,fare_per_seat,total_fare,payment_method,booking_status,trip_rating,Custom_phone
BK0001,Alice Mwangi,712345678,Female,Nairobi,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,8-Jan-24,6:00 AM,Economy,3,"Ksh1,200.00","Ksh3,600.00",M-Pesa,Completed,2,+254712345678
BK0004,David Kamau,0745678901,Male,Nairobi,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,11-Jan-24,1:00 PM,Economy,2,Ksh400.00,Ksh800.00,M-Pesa,Completed,3,+254745678901
BK0006,Felix Hassan,,Male,Nairobi,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,16-Jan-24,1:00 PM,Economy,3,Ksh400.00,"Ksh1,200.00",Cash,Completed,4,
BK0008,Henry Korir,789012345,Male,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,18-Jan-24,7:00 PM,Economy,1,"Ksh1,200.00","Ksh1,200.00",Cash,Completed,2,+254789012345
BK0010,James Gitonga,701234567,Male,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,20-Jan-24,8:00 AM,Economy,3,Ksh120.00,Ksh360.00,M-Pesa,Completed,5,+254701234567
BK0011,Karen Adhiambo,712111222,Female,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,22-Jan-24,7:00 PM,Economy,2,"Ksh1,200.00","Ksh2,400.00",M-Pesa,Completed,5,+254712111222
BK0013,Mary Waweru,734333444,Male,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,24-Jan-24,8:00 AM,Economy,3,Ksh120.00,Ksh360.00,M-Pesa,Completed,2,+254734333444
BK0015,Olivia Maina,756555666,Female,Nairobi,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,26-Jan-24,1:00 PM,Economy,2,Ksh200.00,Ksh400.00,Card,Completed,3,+254756555666
BK0019,Tabitha Karanja,790999000,Female,Nairobi,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,30-Jan-24,2:30 PM,Business,2,Ksh280.00,Ksh560.00,M-Pesa,Completed,2,+254790999000
BK0021,Alice Mwangi,712345678,Female,Nairobi,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,1-Feb-24,9:00 PM,Economy,3,Ksh800.00,"Ksh2,400.00",Card,Completed,6,+254712345678
BK0024,David Kamau,745678901,Male,Nairobi,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,4-Feb-24,12:00 PM,Economy,1,Ksh280.00,Ksh280.00,Cash,Completed,5,+254745678901
BK0026,Felix Hassan,0767890123,Male,Nairobi,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,6-Feb-24,8:00 AM,Economy,2,Ksh400.00,Ksh800.00,Cash,Completed,3,+254767890123
BK0030,James Gitonga,701234567,Male,Nairobi,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,13-Feb-24,1:00 PM,Economy,1,"Ksh1,200.00","Ksh1,200.00",Cash,Completed,2,+254701234567
BK0031,Karen Adhiambo,712111222,Female,Nairobi,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,14-Feb-24,4:00 PM,Economy,1,Ksh450.00,Ksh450.00,M-Pesa,Completed,3,+254712111222
BK0033,Mary Waweru,734333444,Female,Nairobi,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,16-Feb-24,6:00 AM,Economy,3,Ksh400.00,"Ksh1,200.00",Card,Completed,3,+254734333444
BK0039,Tabitha Karanja,790999000,Female,Nairobi,RT009,Nairobi,Machakos,KDE 678G,Bus,Peter Ngugi,4.3,26-Feb-24,8:00 AM,Economy,3,Ksh200.00,Ksh600.00,Card,Completed,3,+254790999000
BK0041,Alice Mwangi,712345678,Female,Nairobi,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,28-Feb-24,1:00 PM,Economy,2,Ksh450.00,Ksh900.00,M-Pesa,Completed,3,+254712345678
BK0046,Felix Hassan,767890123,Male,Nairobi,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,7-Mar-24,6:00 AM,Economy,2,Ksh200.00,Ksh400.00,M-Pesa,Completed,3,+254767890123
BK0050,James Gitonga,,Male,Nairobi,RT002,Nairobi,Kisumu,KDB 890D,Matatu,Tony Karanja,3.9,13-Mar-24,9:00 AM,Economy,1,Ksh900.00,Ksh900.00,Cash,Completed,2,
BK0051,Karen Adhiambo,712111222,Female,Nairobi,RT004,Nairobi,Eldoret,KDD 345F,Minibus,Samuel Gitonga,4.6,14-Mar-24,12:00 PM,Economy,2,Ksh800.00,"Ksh1,600.00",Card,Completed,5,+254712111222
BK0053,Mary Waweru,734333444,Female,Nairobi,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,18-Mar-24,10:30 AM,Economy,2,Ksh450.00,Ksh900.00,M-Pesa,Completed,3,+254734333444
BK0055,Olivia Maina,756555666,Female,Nairobi,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,20-Mar-24,4:00 PM,Economy,2,Ksh400.00,Ksh800.00,M-Pesa,Completed,2,+254756555666
BK0061,Alice Mwangi,712345678,Female,Nairobi,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,26-Mar-24,7:30 AM,Economy,2,Ksh900.00,"Ksh1,800.00",M-Pesa,Completed,3,+254712345678
BK0068,Henry Korir,789012345,Male,Nairobi,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,3-Apr-24,5:30 PM,Economy,3,Ksh280.00,Ksh840.00,Cash,Completed,5,+254789012345
BK0073,Mary Waweru,734333444,Female,Nairobi,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,4-Sep-24,7:30 AM,Economy,3,Ksh800.00,"Ksh2,400.00",M-Pesa,Completed,4,+254734333444
BK0079,Tabitha Karanja,790999000,Female,Nairobi,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,18-Apr-24,5:30 PM,Economy,2,Ksh900.00,"Ksh1,800.00",M-Pesa,Completed,5,+254790999000
BK0086,Felix Hassan,767890123,Male,Nairobi,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,25-Apr-24,10:30 AM,Economy,2,Ksh200.00,Ksh400.00,Cash,Completed,4,+254767890123
BK0090,James Gitonga,701234567,Male,Nairobi,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,2-May-24,4:00 PM,Economy,3,Ksh450.00,"Ksh1,350.00",Cash,Completed,4,+254701234567
BK0091,  Karen Adhiambo,712111222,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,3-May-24,7:00 PM,Economy,1,Ksh120.00,Ksh120.00,M-Pesa,Completed,3,+254712111222
BK0093,Mary Waweru,254734333444,Female,Nairobi,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,6-May-24,4:00 PM,Economy,1,Ksh450.00,Ksh450.00,Card,Completed,4,+254734333444
BK0095,Olivia Maina,756555666,Female,Nairobi,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,5-Aug-24,6:00 AM,Economy,1,Ksh400.00,Ksh400.00,M-Pesa,Completed,5,+254756555666
BK0099,Tabitha Karanja,790999000,Female,Nairobi,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,12-May-24,4:00 PM,Economy,3,Ksh120.00,Ksh360.00,Card,Completed,3,+254790999000
BK0101,Alice Mwangi,712345678,Female,Nairobi,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,14-May-24,12:00 PM,Economy,2,Ksh900.00,"Ksh1,800.00",M-Pesa,Completed,4,+254712345678
BK0106,Felix Hassan,767890123,Male,Nairobi,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,19-May-24,9:00 AM,Economy,2,Ksh900.00,"Ksh1,800.00",M-Pesa,Completed,5,+254767890123
BK0108,Henry Korir,789012345,Male,Nairobi,RT009,Nairobi,Machakos,KDC 112E,Minibus,Hassan Abdi,4.1,21-May-24,6:00 AM,Economy,2,Ksh200.00,Ksh400.00,Cash,Completed,3,+254789012345
BK0111,Karen Adhiambo,712111222,Female,Nairobi,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,24-May-24,1:00 PM,Economy,1,Ksh120.00,Ksh120.00,Card,Completed,3,+254712111222
BK0113,  Mary Waweru,734333444,Female,Nairobi,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,28-May-24,12:00 PM,Economy,2,Ksh800.00,"Ksh1,600.00",M-Pesa,Completed,4,+254734333444
BK0119,Tabitha Karanja,790999000,Female,Nairobi,RT009,Nairobi,Machakos,KDE 678G,Bus,Peter Ngugi,4.3,6-Mar-24,7:00 PM,Economy,2,Ksh200.00,Ksh400.00,M-Pesa,Completed,3,+254790999000
BK0121,Alice Mwangi,712345678,Female,Nairobi,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,5-Jun-24,8:00 AM,Economy,1,Ksh450.00,Ksh450.00,M-Pesa,Completed,2,+254712345678
BK0124,David Kamau,745678901,Male,Nairobi,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,8-Jun-24,4:00 PM,Economy,1,Ksh200.00,Ksh200.00,Mpesa,Completed,5,+254745678901
BK0128,Henry Korir,789012345,Male,Nairobi,RT010,Nairobi,Naivasha,KCB 234B,Bus,Brian Kamau,4.2,12-Jun-24,5:30 PM,Economy,1,Ksh280.00,Ksh280.00,Cash,Completed,3,+254789012345
BK0130,James Gitonga,701234567,Male,Nairobi,RT004,Nairobi,Eldoret,KDD 345F,Minibus,Samuel Gitonga,4.6,14-Jun-24,7:30 AM,Economy,2,Ksh800.00,"Ksh1,600.00",M-Pesa,Completed,2,+254701234567
BK0131,Karen Adhiambo,712111222,Female,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,17-Jun-24,7:00 PM,Economy,3,"Ksh1,200.00","Ksh3,600.00",M-Pesa,Completed,6,+254712111222
BK0133,Mary Waweru,734333444,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,19-Jun-24,8:00 AM,Economy,3,Ksh120.00,Ksh360.00,M-Pesa,Completed,2,+254734333444
BK0135,  Olivia Maina,756555666,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,24-Jun-24,8:00 AM,Economy,2,Ksh120.00,Ksh240.00,Card,Completed,3,+254756555666
BK0139,Tabitha Karanja,790999000,Female,Nairobi,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,28-Jun-24,7:00 PM,Economy,3,Ksh450.00,"Ksh1,350.00",M-Pesa,Completed,5,+254790999000
BK0141,Alice Mwangi,712345678,Female,Nairobi,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,30-Jun-24,8:00 AM,Economy,1,Ksh400.00,Ksh400.00,Card,Completed,3,+254712345678
BK0148,Henry Korir,789012345,Male,Nairobi,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,10-Jul-24,12:00 PM,Economy,1,Ksh280.00,Ksh280.00,M-Pesa,Completed,2,+254789012345
BK0150,James Gitonga,701234567,Male,Nairobi,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,15-Jul-24,12:00 PM,Economy,3,Ksh280.00,Ksh840.00,Cash,Completed,5,+254701234567
BK0151,Karen Adhiambo,712111222,Female,Nairobi,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,16-Jul-24,2:30 PM,Economy,1,Ksh900.00,Ksh900.00,M-Pesa,Completed,3,+254712111222
BK0155,Olivia Maina,756555666,Female,Nairobi,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,20-Jul-24,9:00 AM,Economy,3,Ksh280.00,Ksh840.00,M-Pesa,Completed,3,+254756555666
BK0159,Tabitha Karanja,254790999000,Female,Nairobi,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,25-Jul-24,12:00 PM,Economy,2,Ksh900.00,"Ksh1,800.00",Card,Completed,2,+254790999000
BK0161,Alice Mwangi,712345678,Female,Nairobi,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,29-Jul-24,10:30 AM,Economy,2,"Ksh1,200.00","Ksh2,400.00",M-Pesa,Completed,2,+254712345678
BK0164,David Kamau,745678901,Male,Nairobi,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,1-Aug-24,7:00 PM,Economy,2,Ksh400.00,Ksh800.00,Cash,Completed,4,+254745678901
BK0170,James Gitonga,701234567,Male,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,13-Aug-24,8:00 AM,Economy,2,"Ksh1,200.00","Ksh2,400.00",Cash,Completed,2,+254701234567
BK0171,Karen Adhiambo,712111222,Female,Nairobi,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,14-Aug-24,10:30 AM,Economy,1,Ksh450.00,Ksh450.00,Card,Completed,5,+254712111222
BK0173,Mary Waweru,734333444,Female,Nairobi,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,16-Aug-24,4:00 PM,Economy,2,Ksh400.00,Ksh800.00,M-Pesa,Completed,3,+254734333444
BK0179,  Tabitha Karanja,790999000,Female,Nairobi,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,27-Aug-24,9:00 PM,Economy,2,Ksh280.00,Ksh560.00,M-Pesa,Completed,5,+254790999000
BK0181,Alice Mwangi,254712345678,Female,Nairobi,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,29-Aug-24,9:00 AM,Economy,3,Ksh800.00,"Ksh2,400.00",M-Pesa,Completed,2,+254712345678
BK0190,James Gitonga,701234567,Male,Nairobi,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,13-Sep-24,7:30 AM,Economy,1,Ksh800.00,Ksh800.00,Cash,Completed,4,+254701234567
BK0191,Karen Adhiambo,712111222,Female,Nairobi,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,16-Sep-24,7:00 PM,Economy,1,"Ksh1,200.00","Ksh1,200.00",M-Pesa,Completed,4,+254712111222
